================ Training Loss (Tue Nov 30 09:49:12 2021) ================
================ Training Loss (Tue Nov 30 09:49:36 2021) ================
(epoch: 1, iters: 800, time: 0.042, data: 0.253) pixel: 4.704 gt: 49.743 decision: 10.378 
(epoch: 14, iters: 14400, time: 0.038, data: 0.000) pixel: 4.497 gt: 34.994 decision: 3.320 
(epoch: 15, iters: 800, time: 0.041, data: 0.326) pixel: 4.584 gt: 34.834 decision: 3.246 
(epoch: 15, iters: 1600, time: 0.038, data: 0.000) pixel: 3.974 gt: 35.066 decision: 2.299 
(epoch: 15, iters: 2400, time: 0.040, data: 0.000) pixel: 4.171 gt: 34.768 decision: 3.037 
(epoch: 15, iters: 3200, time: 0.038, data: 0.000) pixel: 3.231 gt: 34.928 decision: 3.935 
(epoch: 15, iters: 4000, time: 0.038, data: 0.000) pixel: 4.448 gt: 34.948 decision: 2.750 
(epoch: 15, iters: 4800, time: 0.038, data: 0.000) pixel: 4.083 gt: 34.370 decision: 2.470 
(epoch: 15, iters: 5600, time: 0.038, data: 0.000) pixel: 4.900 gt: 34.683 decision: 2.524 
(epoch: 15, iters: 6400, time: 0.042, data: 0.000) pixel: 3.801 gt: 34.808 decision: 2.626 
(epoch: 15, iters: 7200, time: 0.038, data: 0.000) pixel: 4.080 gt: 35.219 decision: 3.860 
(epoch: 15, iters: 8000, time: 0.038, data: 0.000) pixel: 4.173 gt: 34.299 decision: 4.977 
(epoch: 15, iters: 8800, time: 0.038, data: 0.000) pixel: 4.174 gt: 34.423 decision: 3.736 
(epoch: 15, iters: 9600, time: 0.038, data: 0.000) pixel: 4.232 gt: 34.685 decision: 3.203 
(epoch: 15, iters: 10400, time: 0.042, data: 0.000) pixel: 4.265 gt: 34.608 decision: 3.411 
(epoch: 15, iters: 11200, time: 0.038, data: 0.000) pixel: 4.506 gt: 34.225 decision: 3.317 
(epoch: 15, iters: 12000, time: 0.038, data: 0.000) pixel: 3.845 gt: 34.623 decision: 2.446 
(epoch: 15, iters: 12800, time: 0.038, data: 0.000) pixel: 4.010 gt: 34.324 decision: 2.486 
(epoch: 15, iters: 13600, time: 0.038, data: 0.000) pixel: 4.430 gt: 34.334 decision: 2.785 
(epoch: 15, iters: 14400, time: 0.043, data: 0.000) pixel: 4.055 gt: 34.119 decision: 3.315 
(epoch: 16, iters: 800, time: 0.041, data: 0.258) pixel: 3.950 gt: 33.833 decision: 3.109 
(epoch: 16, iters: 1600, time: 0.038, data: 0.000) pixel: 3.955 gt: 34.212 decision: 1.924 
(epoch: 16, iters: 2400, time: 0.038, data: 0.000) pixel: 4.223 gt: 34.021 decision: 3.033 
(epoch: 16, iters: 3200, time: 0.038, data: 0.000) pixel: 4.075 gt: 33.977 decision: 2.719 
(epoch: 16, iters: 4000, time: 0.042, data: 0.000) pixel: 3.749 gt: 33.883 decision: 2.708 
(epoch: 16, iters: 4800, time: 0.039, data: 0.000) pixel: 4.156 gt: 34.007 decision: 3.450 
(epoch: 16, iters: 5600, time: 0.039, data: 0.000) pixel: 3.852 gt: 33.931 decision: 4.367 
(epoch: 16, iters: 6400, time: 0.037, data: 0.000) pixel: 4.161 gt: 33.737 decision: 3.054 
(epoch: 16, iters: 7200, time: 0.038, data: 0.000) pixel: 3.650 gt: 34.153 decision: 3.273 
(epoch: 16, iters: 8000, time: 0.041, data: 0.000) pixel: 4.026 gt: 33.735 decision: 2.609 
(epoch: 16, iters: 8800, time: 0.037, data: 0.000) pixel: 4.035 gt: 33.032 decision: 2.945 
(epoch: 16, iters: 9600, time: 0.038, data: 0.000) pixel: 3.909 gt: 33.545 decision: 3.179 
(epoch: 16, iters: 10400, time: 0.038, data: 0.000) pixel: 4.300 gt: 33.415 decision: 3.066 
(epoch: 16, iters: 11200, time: 0.038, data: 0.000) pixel: 4.713 gt: 33.374 decision: 2.078 
(epoch: 16, iters: 12000, time: 0.041, data: 0.000) pixel: 3.867 gt: 33.624 decision: 2.742 
(epoch: 16, iters: 12800, time: 0.038, data: 0.000) pixel: 3.665 gt: 33.822 decision: 3.384 
(epoch: 16, iters: 13600, time: 0.038, data: 0.000) pixel: 3.935 gt: 33.480 decision: 2.327 
(epoch: 16, iters: 14400, time: 0.038, data: 0.000) pixel: 3.837 gt: 33.030 decision: 2.916 
(epoch: 17, iters: 800, time: 0.041, data: 0.252) pixel: 4.459 gt: 33.447 decision: 2.250 
(epoch: 17, iters: 1600, time: 0.042, data: 0.000) pixel: 3.969 gt: 33.443 decision: 2.468 
(epoch: 17, iters: 2400, time: 0.038, data: 0.000) pixel: 3.944 gt: 33.275 decision: 2.484 
(epoch: 17, iters: 3200, time: 0.038, data: 0.000) pixel: 3.788 gt: 33.717 decision: 2.446 
(epoch: 17, iters: 4000, time: 0.038, data: 0.000) pixel: 3.614 gt: 32.737 decision: 2.743 
(epoch: 17, iters: 4800, time: 0.038, data: 0.000) pixel: 4.016 gt: 32.922 decision: 2.738 
(epoch: 17, iters: 5600, time: 0.042, data: 0.000) pixel: 4.075 gt: 32.887 decision: 2.443 
(epoch: 17, iters: 6400, time: 0.038, data: 0.000) pixel: 3.700 gt: 33.057 decision: 2.473 
(epoch: 17, iters: 7200, time: 0.038, data: 0.000) pixel: 3.963 gt: 32.568 decision: 2.014 
(epoch: 17, iters: 8000, time: 0.037, data: 0.000) pixel: 3.916 gt: 32.791 decision: 2.257 
(epoch: 17, iters: 8800, time: 0.038, data: 0.000) pixel: 3.745 gt: 32.442 decision: 2.463 
(epoch: 17, iters: 9600, time: 0.042, data: 0.000) pixel: 4.009 gt: 32.844 decision: 2.958 
(epoch: 17, iters: 10400, time: 0.038, data: 0.000) pixel: 3.823 gt: 32.737 decision: 2.284 
(epoch: 17, iters: 11200, time: 0.038, data: 0.000) pixel: 3.826 gt: 32.810 decision: 3.276 
(epoch: 17, iters: 12000, time: 0.038, data: 0.000) pixel: 3.616 gt: 32.454 decision: 2.417 
(epoch: 17, iters: 12800, time: 0.038, data: 0.000) pixel: 3.967 gt: 32.609 decision: 2.351 
(epoch: 17, iters: 13600, time: 0.042, data: 0.000) pixel: 3.473 gt: 32.549 decision: 2.674 
(epoch: 17, iters: 14400, time: 0.036, data: 0.000) pixel: 4.093 gt: 32.498 decision: 2.676 
(epoch: 18, iters: 800, time: 0.042, data: 0.229) pixel: 4.070 gt: 32.272 decision: 3.192 
(epoch: 18, iters: 1600, time: 0.038, data: 0.000) pixel: 3.657 gt: 32.218 decision: 2.612 
(epoch: 18, iters: 2400, time: 0.038, data: 0.000) pixel: 3.541 gt: 32.787 decision: 2.717 
(epoch: 18, iters: 3200, time: 0.041, data: 0.000) pixel: 3.861 gt: 32.212 decision: 2.250 
(epoch: 18, iters: 4000, time: 0.038, data: 0.000) pixel: 3.582 gt: 32.475 decision: 5.423 
(epoch: 18, iters: 4800, time: 0.037, data: 0.000) pixel: 4.210 gt: 32.211 decision: 2.105 
(epoch: 18, iters: 5600, time: 0.038, data: 0.000) pixel: 3.981 gt: 32.556 decision: 2.381 
(epoch: 18, iters: 6400, time: 0.037, data: 0.000) pixel: 3.534 gt: 32.688 decision: 2.572 
(epoch: 18, iters: 7200, time: 0.042, data: 0.000) pixel: 3.630 gt: 32.357 decision: 2.674 
(epoch: 18, iters: 8000, time: 0.038, data: 0.000) pixel: 3.263 gt: 32.109 decision: 2.885 
(epoch: 18, iters: 8800, time: 0.039, data: 0.000) pixel: 3.826 gt: 32.253 decision: 2.294 
(epoch: 18, iters: 9600, time: 0.038, data: 0.000) pixel: 3.648 gt: 32.208 decision: 3.055 
(epoch: 18, iters: 10400, time: 0.038, data: 0.000) pixel: 3.808 gt: 32.329 decision: 2.822 
(epoch: 18, iters: 11200, time: 0.043, data: 0.000) pixel: 3.851 gt: 32.216 decision: 2.582 
(epoch: 18, iters: 12000, time: 0.038, data: 0.000) pixel: 3.302 gt: 32.503 decision: 3.420 
(epoch: 18, iters: 12800, time: 0.038, data: 0.000) pixel: 3.566 gt: 32.330 decision: 2.685 
(epoch: 18, iters: 13600, time: 0.037, data: 0.000) pixel: 3.662 gt: 31.660 decision: 2.286 
(epoch: 18, iters: 14400, time: 0.038, data: 0.000) pixel: 3.574 gt: 31.568 decision: 3.431 
(epoch: 19, iters: 800, time: 0.043, data: 0.236) pixel: 3.875 gt: 32.254 decision: 3.125 
(epoch: 19, iters: 1600, time: 0.038, data: 0.000) pixel: 4.042 gt: 31.703 decision: 3.506 
(epoch: 19, iters: 2400, time: 0.037, data: 0.000) pixel: 3.552 gt: 31.977 decision: 2.138 
(epoch: 19, iters: 3200, time: 0.039, data: 0.000) pixel: 3.756 gt: 32.301 decision: 3.074 
(epoch: 19, iters: 4000, time: 0.038, data: 0.000) pixel: 3.505 gt: 32.336 decision: 2.988 
(epoch: 19, iters: 4800, time: 0.042, data: 0.000) pixel: 3.884 gt: 31.685 decision: 2.373 
(epoch: 19, iters: 5600, time: 0.038, data: 0.000) pixel: 3.282 gt: 32.251 decision: 2.534 
(epoch: 19, iters: 6400, time: 0.038, data: 0.000) pixel: 3.826 gt: 32.357 decision: 1.840 
(epoch: 19, iters: 7200, time: 0.038, data: 0.000) pixel: 3.861 gt: 31.642 decision: 2.662 
(epoch: 19, iters: 8000, time: 0.038, data: 0.000) pixel: 3.443 gt: 31.969 decision: 3.305 
(epoch: 19, iters: 8800, time: 0.044, data: 0.000) pixel: 3.893 gt: 32.104 decision: 2.569 
(epoch: 19, iters: 9600, time: 0.039, data: 0.000) pixel: 3.282 gt: 31.971 decision: 3.652 
(epoch: 19, iters: 10400, time: 0.038, data: 0.000) pixel: 3.916 gt: 31.837 decision: 2.248 
(epoch: 19, iters: 11200, time: 0.038, data: 0.000) pixel: 3.523 gt: 31.782 decision: 2.570 
(epoch: 19, iters: 12000, time: 0.038, data: 0.000) pixel: 3.591 gt: 31.459 decision: 2.321 
(epoch: 19, iters: 12800, time: 0.043, data: 0.000) pixel: 3.795 gt: 31.079 decision: 3.903 
(epoch: 19, iters: 13600, time: 0.038, data: 0.000) pixel: 3.696 gt: 31.434 decision: 2.449 
(epoch: 19, iters: 14400, time: 0.038, data: 0.000) pixel: 3.798 gt: 31.923 decision: 2.325 
(epoch: 20, iters: 800, time: 0.043, data: 0.256) pixel: 3.392 gt: 31.823 decision: 2.674 
(epoch: 20, iters: 1600, time: 0.038, data: 0.000) pixel: 3.405 gt: 31.658 decision: 2.294 
(epoch: 20, iters: 2400, time: 0.043, data: 0.000) pixel: 3.380 gt: 31.756 decision: 2.056 
(epoch: 20, iters: 3200, time: 0.038, data: 0.000) pixel: 3.343 gt: 31.283 decision: 3.707 
(epoch: 20, iters: 4000, time: 0.038, data: 0.000) pixel: 3.289 gt: 31.993 decision: 1.954 
(epoch: 20, iters: 4800, time: 0.038, data: 0.000) pixel: 3.502 gt: 31.667 decision: 2.856 
(epoch: 20, iters: 5600, time: 0.038, data: 0.000) pixel: 3.354 gt: 31.413 decision: 3.296 
(epoch: 20, iters: 6400, time: 0.042, data: 0.000) pixel: 3.737 gt: 31.333 decision: 1.936 
(epoch: 20, iters: 7200, time: 0.038, data: 0.000) pixel: 4.147 gt: 31.921 decision: 2.866 
(epoch: 20, iters: 8000, time: 0.038, data: 0.000) pixel: 3.534 gt: 31.822 decision: 2.410 
(epoch: 20, iters: 8800, time: 0.037, data: 0.000) pixel: 3.835 gt: 31.373 decision: 2.348 
(epoch: 20, iters: 9600, time: 0.038, data: 0.000) pixel: 3.409 gt: 31.665 decision: 2.564 
(epoch: 20, iters: 10400, time: 0.043, data: 0.000) pixel: 3.659 gt: 31.937 decision: 2.033 
(epoch: 20, iters: 11200, time: 0.038, data: 0.000) pixel: 3.742 gt: 31.327 decision: 3.022 
(epoch: 20, iters: 12000, time: 0.038, data: 0.000) pixel: 3.643 gt: 31.491 decision: 2.400 
(epoch: 20, iters: 12800, time: 0.038, data: 0.000) pixel: 3.593 gt: 31.758 decision: 2.431 
(epoch: 20, iters: 13600, time: 0.038, data: 0.000) pixel: 3.528 gt: 31.757 decision: 2.789 
(epoch: 20, iters: 14400, time: 0.042, data: 0.000) pixel: 3.553 gt: 31.535 decision: 3.364 
(epoch: 21, iters: 800, time: 0.043, data: 0.263) pixel: 3.572 gt: 31.641 decision: 2.184 
(epoch: 21, iters: 1600, time: 0.038, data: 0.000) pixel: 4.093 gt: 31.032 decision: 3.158 
(epoch: 21, iters: 2400, time: 0.038, data: 0.000) pixel: 3.296 gt: 31.460 decision: 3.463 
(epoch: 21, iters: 3200, time: 0.038, data: 0.000) pixel: 3.537 gt: 31.901 decision: 2.609 
(epoch: 21, iters: 4000, time: 0.041, data: 0.000) pixel: 3.805 gt: 31.418 decision: 2.631 
(epoch: 21, iters: 4800, time: 0.038, data: 0.000) pixel: 3.448 gt: 31.511 decision: 2.725 
(epoch: 21, iters: 5600, time: 0.037, data: 0.000) pixel: 3.320 gt: 31.484 decision: 2.656 
(epoch: 21, iters: 6400, time: 0.037, data: 0.000) pixel: 3.518 gt: 31.693 decision: 2.720 
(epoch: 21, iters: 7200, time: 0.038, data: 0.000) pixel: 3.782 gt: 31.372 decision: 3.171 
(epoch: 21, iters: 8000, time: 0.043, data: 0.000) pixel: 3.676 gt: 31.356 decision: 2.389 
(epoch: 21, iters: 8800, time: 0.038, data: 0.000) pixel: 3.693 gt: 31.261 decision: 2.536 
(epoch: 21, iters: 9600, time: 0.039, data: 0.000) pixel: 3.482 gt: 31.516 decision: 2.670 
(epoch: 21, iters: 10400, time: 0.038, data: 0.000) pixel: 3.571 gt: 31.671 decision: 2.782 
(epoch: 21, iters: 11200, time: 0.038, data: 0.000) pixel: 3.423 gt: 31.525 decision: 2.015 
(epoch: 21, iters: 12000, time: 0.042, data: 0.000) pixel: 2.992 gt: 31.761 decision: 3.082 
(epoch: 21, iters: 12800, time: 0.038, data: 0.000) pixel: 3.738 gt: 31.147 decision: 2.705 
(epoch: 21, iters: 13600, time: 0.038, data: 0.000) pixel: 3.613 gt: 30.828 decision: 2.325 
(epoch: 21, iters: 14400, time: 0.039, data: 0.000) pixel: 3.474 gt: 31.269 decision: 2.672 
(epoch: 22, iters: 800, time: 0.042, data: 0.255) pixel: 3.758 gt: 31.496 decision: 2.176 
(epoch: 22, iters: 1600, time: 0.041, data: 0.000) pixel: 3.301 gt: 31.346 decision: 3.107 
(epoch: 22, iters: 2400, time: 0.038, data: 0.000) pixel: 3.340 gt: 31.437 decision: 2.597 
(epoch: 22, iters: 3200, time: 0.038, data: 0.000) pixel: 3.923 gt: 30.931 decision: 3.384 
(epoch: 22, iters: 4000, time: 0.038, data: 0.000) pixel: 3.221 gt: 31.421 decision: 2.147 
(epoch: 22, iters: 4800, time: 0.038, data: 0.000) pixel: 3.238 gt: 31.062 decision: 2.587 
(epoch: 22, iters: 5600, time: 0.042, data: 0.000) pixel: 3.490 gt: 30.816 decision: 2.943 
(epoch: 22, iters: 6400, time: 0.037, data: 0.000) pixel: 3.454 gt: 30.735 decision: 3.071 
(epoch: 22, iters: 7200, time: 0.038, data: 0.000) pixel: 3.048 gt: 31.380 decision: 3.678 
(epoch: 22, iters: 8000, time: 0.038, data: 0.000) pixel: 3.845 gt: 30.851 decision: 2.019 
(epoch: 22, iters: 8800, time: 0.038, data: 0.000) pixel: 3.115 gt: 30.929 decision: 3.259 
(epoch: 22, iters: 9600, time: 0.043, data: 0.000) pixel: 3.529 gt: 31.129 decision: 3.204 
(epoch: 22, iters: 10400, time: 0.038, data: 0.000) pixel: 3.645 gt: 30.666 decision: 3.293 
(epoch: 22, iters: 11200, time: 0.038, data: 0.000) pixel: 3.348 gt: 31.122 decision: 3.525 
(epoch: 22, iters: 12000, time: 0.038, data: 0.000) pixel: 3.306 gt: 30.994 decision: 2.770 
(epoch: 22, iters: 12800, time: 0.038, data: 0.000) pixel: 3.648 gt: 31.589 decision: 2.847 
(epoch: 22, iters: 13600, time: 0.043, data: 0.000) pixel: 3.319 gt: 30.957 decision: 2.127 
(epoch: 22, iters: 14400, time: 0.038, data: 0.000) pixel: 3.393 gt: 31.307 decision: 3.130 
(epoch: 23, iters: 800, time: 0.043, data: 0.242) pixel: 3.492 gt: 30.642 decision: 3.194 
(epoch: 23, iters: 1600, time: 0.038, data: 0.000) pixel: 3.563 gt: 31.666 decision: 3.130 
(epoch: 23, iters: 2400, time: 0.038, data: 0.000) pixel: 3.071 gt: 31.379 decision: 2.347 
(epoch: 23, iters: 3200, time: 0.043, data: 0.000) pixel: 3.173 gt: 30.880 decision: 2.919 
(epoch: 23, iters: 4000, time: 0.038, data: 0.000) pixel: 3.363 gt: 31.117 decision: 2.952 
(epoch: 23, iters: 4800, time: 0.038, data: 0.000) pixel: 3.712 gt: 30.741 decision: 2.719 
(epoch: 23, iters: 5600, time: 0.038, data: 0.000) pixel: 3.516 gt: 30.899 decision: 3.227 
(epoch: 23, iters: 6400, time: 0.038, data: 0.000) pixel: 3.208 gt: 31.677 decision: 2.081 
(epoch: 23, iters: 7200, time: 0.042, data: 0.000) pixel: 3.392 gt: 30.681 decision: 2.450 
(epoch: 23, iters: 8000, time: 0.038, data: 0.000) pixel: 3.341 gt: 30.430 decision: 2.493 
(epoch: 23, iters: 8800, time: 0.038, data: 0.000) pixel: 3.139 gt: 31.100 decision: 3.124 
(epoch: 23, iters: 9600, time: 0.038, data: 0.000) pixel: 3.343 gt: 30.560 decision: 2.355 
(epoch: 23, iters: 10400, time: 0.038, data: 0.000) pixel: 3.663 gt: 31.120 decision: 2.174 
(epoch: 23, iters: 11200, time: 0.041, data: 0.000) pixel: 2.972 gt: 31.489 decision: 2.130 
(epoch: 23, iters: 12000, time: 0.038, data: 0.000) pixel: 3.465 gt: 31.320 decision: 2.770 
(epoch: 23, iters: 12800, time: 0.039, data: 0.000) pixel: 3.312 gt: 31.116 decision: 2.395 
(epoch: 23, iters: 13600, time: 0.039, data: 0.000) pixel: 3.408 gt: 30.822 decision: 2.417 
(epoch: 23, iters: 14400, time: 0.038, data: 0.000) pixel: 3.286 gt: 30.963 decision: 2.684 
(epoch: 24, iters: 800, time: 0.043, data: 0.234) pixel: 3.294 gt: 30.150 decision: 3.604 
(epoch: 24, iters: 1600, time: 0.038, data: 0.000) pixel: 3.526 gt: 31.091 decision: 2.339 
(epoch: 24, iters: 2400, time: 0.038, data: 0.000) pixel: 3.183 gt: 31.249 decision: 2.347 
(epoch: 24, iters: 3200, time: 0.038, data: 0.000) pixel: 3.239 gt: 30.850 decision: 2.817 
(epoch: 24, iters: 4000, time: 0.038, data: 0.000) pixel: 3.138 gt: 31.257 decision: 2.685 
(epoch: 24, iters: 4800, time: 0.041, data: 0.000) pixel: 3.594 gt: 30.920 decision: 2.468 
(epoch: 24, iters: 5600, time: 0.038, data: 0.000) pixel: 3.405 gt: 31.076 decision: 3.376 
(epoch: 24, iters: 6400, time: 0.038, data: 0.000) pixel: 3.166 gt: 30.689 decision: 1.907 
(epoch: 24, iters: 7200, time: 0.038, data: 0.000) pixel: 3.304 gt: 31.010 decision: 2.669 
(epoch: 24, iters: 8000, time: 0.038, data: 0.000) pixel: 3.463 gt: 30.728 decision: 3.309 
(epoch: 24, iters: 8800, time: 0.040, data: 0.000) pixel: 3.520 gt: 31.012 decision: 3.406 
(epoch: 24, iters: 9600, time: 0.038, data: 0.000) pixel: 3.446 gt: 29.994 decision: 3.105 
(epoch: 24, iters: 10400, time: 0.038, data: 0.000) pixel: 3.568 gt: 30.343 decision: 2.814 
(epoch: 24, iters: 11200, time: 0.039, data: 0.000) pixel: 3.607 gt: 30.557 decision: 2.257 
(epoch: 24, iters: 12000, time: 0.037, data: 0.000) pixel: 3.309 gt: 30.573 decision: 2.182 
(epoch: 24, iters: 12800, time: 0.042, data: 0.000) pixel: 3.220 gt: 30.793 decision: 2.169 
(epoch: 24, iters: 13600, time: 0.038, data: 0.000) pixel: 3.318 gt: 30.491 decision: 2.837 
(epoch: 24, iters: 14400, time: 0.038, data: 0.000) pixel: 3.732 gt: 30.710 decision: 2.550 
(epoch: 25, iters: 800, time: 0.042, data: 0.237) pixel: 3.531 gt: 30.858 decision: 1.802 
(epoch: 25, iters: 1600, time: 0.038, data: 0.000) pixel: 3.465 gt: 30.574 decision: 2.737 
(epoch: 25, iters: 2400, time: 0.043, data: 0.000) pixel: 3.420 gt: 30.172 decision: 2.524 
(epoch: 25, iters: 3200, time: 0.038, data: 0.000) pixel: 3.389 gt: 30.455 decision: 2.443 
(epoch: 25, iters: 4000, time: 0.038, data: 0.000) pixel: 3.604 gt: 30.454 decision: 2.257 
(epoch: 25, iters: 4800, time: 0.038, data: 0.000) pixel: 3.796 gt: 30.555 decision: 3.617 
(epoch: 25, iters: 5600, time: 0.038, data: 0.000) pixel: 3.517 gt: 30.493 decision: 2.331 
(epoch: 25, iters: 6400, time: 0.041, data: 0.000) pixel: 3.431 gt: 31.206 decision: 3.355 
(epoch: 25, iters: 7200, time: 0.038, data: 0.000) pixel: 3.532 gt: 31.343 decision: 2.470 
(epoch: 25, iters: 8000, time: 0.037, data: 0.000) pixel: 3.272 gt: 30.420 decision: 2.550 
(epoch: 25, iters: 8800, time: 0.038, data: 0.000) pixel: 3.362 gt: 30.084 decision: 3.302 
(epoch: 25, iters: 9600, time: 0.037, data: 0.000) pixel: 3.459 gt: 30.406 decision: 2.652 
(epoch: 25, iters: 10400, time: 0.043, data: 0.000) pixel: 3.525 gt: 30.904 decision: 2.580 
(epoch: 25, iters: 11200, time: 0.038, data: 0.000) pixel: 3.648 gt: 30.375 decision: 2.435 
(epoch: 25, iters: 12000, time: 0.038, data: 0.000) pixel: 3.366 gt: 30.010 decision: 2.216 
(epoch: 25, iters: 12800, time: 0.038, data: 0.000) pixel: 3.564 gt: 30.352 decision: 2.264 
(epoch: 25, iters: 13600, time: 0.038, data: 0.000) pixel: 3.668 gt: 30.873 decision: 2.180 
(epoch: 25, iters: 14400, time: 0.041, data: 0.000) pixel: 3.454 gt: 30.610 decision: 2.412 
(epoch: 26, iters: 800, time: 0.043, data: 0.254) pixel: 3.431 gt: 30.567 decision: 3.079 
(epoch: 26, iters: 1600, time: 0.038, data: 0.000) pixel: 3.334 gt: 30.283 decision: 1.997 
(epoch: 26, iters: 2400, time: 0.038, data: 0.000) pixel: 3.444 gt: 30.400 decision: 2.560 
(epoch: 26, iters: 3200, time: 0.038, data: 0.000) pixel: 3.373 gt: 30.251 decision: 2.142 
(epoch: 26, iters: 4000, time: 0.044, data: 0.000) pixel: 3.605 gt: 30.968 decision: 3.698 
(epoch: 26, iters: 4800, time: 0.038, data: 0.000) pixel: 3.342 gt: 30.257 decision: 3.154 
(epoch: 26, iters: 5600, time: 0.038, data: 0.000) pixel: 3.821 gt: 30.479 decision: 2.804 
(epoch: 26, iters: 6400, time: 0.037, data: 0.000) pixel: 3.849 gt: 30.407 decision: 2.263 
(epoch: 26, iters: 7200, time: 0.038, data: 0.000) pixel: 3.294 gt: 30.357 decision: 2.334 
(epoch: 26, iters: 8000, time: 0.044, data: 0.000) pixel: 3.440 gt: 29.906 decision: 2.827 
(epoch: 26, iters: 8800, time: 0.039, data: 0.000) pixel: 3.358 gt: 30.196 decision: 3.682 
(epoch: 26, iters: 9600, time: 0.038, data: 0.000) pixel: 3.407 gt: 30.398 decision: 3.020 
(epoch: 26, iters: 10400, time: 0.038, data: 0.000) pixel: 3.148 gt: 30.641 decision: 1.907 
(epoch: 26, iters: 11200, time: 0.038, data: 0.000) pixel: 3.260 gt: 30.291 decision: 2.451 
(epoch: 26, iters: 12000, time: 0.043, data: 0.000) pixel: 3.943 gt: 30.126 decision: 2.318 
(epoch: 26, iters: 12800, time: 0.038, data: 0.000) pixel: 3.065 gt: 30.681 decision: 2.113 
(epoch: 26, iters: 13600, time: 0.038, data: 0.000) pixel: 3.384 gt: 30.738 decision: 2.458 
(epoch: 26, iters: 14400, time: 0.038, data: 0.000) pixel: 3.144 gt: 30.749 decision: 2.137 
(epoch: 27, iters: 800, time: 0.043, data: 0.314) pixel: 3.444 gt: 30.278 decision: 2.274 
(epoch: 27, iters: 1600, time: 0.042, data: 0.000) pixel: 3.445 gt: 29.888 decision: 2.745 
(epoch: 27, iters: 2400, time: 0.038, data: 0.000) pixel: 3.298 gt: 30.491 decision: 2.517 
(epoch: 27, iters: 3200, time: 0.038, data: 0.000) pixel: 3.485 gt: 30.462 decision: 1.794 
(epoch: 27, iters: 4000, time: 0.038, data: 0.000) pixel: 3.718 gt: 29.658 decision: 2.456 
(epoch: 27, iters: 4800, time: 0.038, data: 0.000) pixel: 3.370 gt: 30.261 decision: 2.404 
(epoch: 27, iters: 5600, time: 0.043, data: 0.000) pixel: 3.220 gt: 30.000 decision: 2.370 
(epoch: 27, iters: 6400, time: 0.038, data: 0.000) pixel: 3.496 gt: 30.111 decision: 2.143 
(epoch: 27, iters: 7200, time: 0.038, data: 0.000) pixel: 3.455 gt: 30.066 decision: 2.967 
(epoch: 27, iters: 8000, time: 0.038, data: 0.000) pixel: 3.362 gt: 30.087 decision: 3.273 
(epoch: 27, iters: 8800, time: 0.038, data: 0.000) pixel: 3.453 gt: 29.421 decision: 2.768 
(epoch: 27, iters: 9600, time: 0.041, data: 0.000) pixel: 3.243 gt: 30.002 decision: 2.241 
(epoch: 27, iters: 10400, time: 0.038, data: 0.000) pixel: 3.248 gt: 30.249 decision: 2.642 
(epoch: 27, iters: 11200, time: 0.038, data: 0.000) pixel: 3.136 gt: 30.614 decision: 3.109 
(epoch: 27, iters: 12000, time: 0.038, data: 0.000) pixel: 3.208 gt: 29.951 decision: 2.649 
(epoch: 27, iters: 12800, time: 0.038, data: 0.000) pixel: 3.317 gt: 30.568 decision: 2.829 
(epoch: 27, iters: 13600, time: 0.043, data: 0.000) pixel: 3.246 gt: 29.886 decision: 2.556 
(epoch: 27, iters: 14400, time: 0.038, data: 0.000) pixel: 3.290 gt: 30.172 decision: 2.167 
(epoch: 28, iters: 800, time: 0.042, data: 0.242) pixel: 3.966 gt: 29.763 decision: 3.028 
(epoch: 28, iters: 1600, time: 0.037, data: 0.000) pixel: 3.425 gt: 30.388 decision: 2.657 
(epoch: 28, iters: 2400, time: 0.038, data: 0.000) pixel: 3.187 gt: 30.398 decision: 2.085 
(epoch: 28, iters: 3200, time: 0.043, data: 0.000) pixel: 3.588 gt: 30.065 decision: 2.617 
