================ Training Loss (Tue Nov 30 09:37:01 2021) ================
(epoch: 1, iters: 1600, time: 0.009, data: 0.241) pixel: 3.291 gt: 41.879 decision: 12.486 
(epoch: 29, iters: 1600, time: 0.010, data: 0.263) pixel: 3.213 gt: 25.496 decision: 7.939 
(epoch: 29, iters: 3200, time: 0.006, data: 0.000) pixel: 3.075 gt: 25.889 decision: 7.927 
(epoch: 29, iters: 4800, time: 0.010, data: 0.000) pixel: 3.198 gt: 25.819 decision: 7.398 
(epoch: 29, iters: 6400, time: 0.007, data: 0.000) pixel: 3.318 gt: 24.746 decision: 9.742 
(epoch: 29, iters: 8000, time: 0.007, data: 0.000) pixel: 3.176 gt: 26.148 decision: 8.536 
(epoch: 29, iters: 9600, time: 0.007, data: 0.000) pixel: 3.250 gt: 26.175 decision: 8.698 
(epoch: 29, iters: 11200, time: 0.007, data: 0.000) pixel: 3.321 gt: 25.797 decision: 10.062 
(epoch: 29, iters: 12800, time: 0.010, data: 0.000) pixel: 3.223 gt: 28.636 decision: 10.673 
(epoch: 29, iters: 14400, time: 0.007, data: 0.000) pixel: 3.647 gt: 35.069 decision: 7.209 
(epoch: 30, iters: 1600, time: 0.010, data: 0.245) pixel: 3.630 gt: 29.525 decision: 13.304 
(epoch: 30, iters: 3200, time: 0.007, data: 0.000) pixel: 3.510 gt: 33.827 decision: 8.313 
(epoch: 30, iters: 4800, time: 0.007, data: 0.000) pixel: 4.008 gt: 33.868 decision: 10.415 
(epoch: 30, iters: 6400, time: 0.010, data: 0.000) pixel: 3.249 gt: 31.746 decision: 13.118 
(epoch: 30, iters: 8000, time: 0.007, data: 0.000) pixel: 3.353 gt: 29.144 decision: 14.344 
(epoch: 30, iters: 9600, time: 0.007, data: 0.000) pixel: 3.752 gt: 31.528 decision: 12.909 
(epoch: 30, iters: 11200, time: 0.007, data: 0.000) pixel: 3.164 gt: 31.803 decision: 11.338 
(epoch: 30, iters: 12800, time: 0.007, data: 0.000) pixel: 3.433 gt: 30.864 decision: 12.917 
(epoch: 30, iters: 14400, time: 0.010, data: 0.000) pixel: 3.472 gt: 30.417 decision: 13.360 
(epoch: 31, iters: 1600, time: 0.009, data: 0.235) pixel: 3.620 gt: 31.128 decision: 12.857 
(epoch: 31, iters: 3200, time: 0.007, data: 0.000) pixel: 3.321 gt: 30.755 decision: 13.400 
(epoch: 31, iters: 4800, time: 0.007, data: 0.000) pixel: 3.777 gt: 31.846 decision: 11.558 
(epoch: 31, iters: 6400, time: 0.007, data: 0.000) pixel: 4.037 gt: 30.128 decision: 13.779 
(epoch: 31, iters: 8000, time: 0.009, data: 0.000) pixel: 3.693 gt: 30.933 decision: 14.227 
(epoch: 31, iters: 9600, time: 0.007, data: 0.000) pixel: 3.880 gt: 32.138 decision: 12.237 
(epoch: 31, iters: 11200, time: 0.006, data: 0.000) pixel: 3.542 gt: 29.490 decision: 14.287 
(epoch: 31, iters: 12800, time: 0.007, data: 0.000) pixel: 3.802 gt: 31.792 decision: 12.051 
(epoch: 31, iters: 14400, time: 0.007, data: 0.000) pixel: 3.690 gt: 31.762 decision: 10.946 
(epoch: 32, iters: 1600, time: 0.010, data: 0.248) pixel: 3.409 gt: 31.805 decision: 11.883 
(epoch: 32, iters: 3200, time: 0.007, data: 0.000) pixel: 3.637 gt: 32.987 decision: 11.090 
(epoch: 32, iters: 4800, time: 0.007, data: 0.000) pixel: 3.681 gt: 33.722 decision: 9.889 
(epoch: 32, iters: 6400, time: 0.007, data: 0.000) pixel: 3.373 gt: 30.933 decision: 11.860 
(epoch: 32, iters: 8000, time: 0.007, data: 0.000) pixel: 3.469 gt: 29.238 decision: 14.847 
(epoch: 32, iters: 9600, time: 0.009, data: 0.000) pixel: 3.481 gt: 28.522 decision: 16.395 
(epoch: 32, iters: 11200, time: 0.007, data: 0.000) pixel: 3.806 gt: 32.930 decision: 10.233 
(epoch: 32, iters: 12800, time: 0.007, data: 0.000) pixel: 3.368 gt: 28.350 decision: 16.692 
(epoch: 32, iters: 14400, time: 0.007, data: 0.000) pixel: 3.428 gt: 33.431 decision: 11.292 
(epoch: 33, iters: 1600, time: 0.010, data: 0.269) pixel: 3.578 gt: 32.407 decision: 10.613 
(epoch: 33, iters: 3200, time: 0.010, data: 0.000) pixel: 3.659 gt: 30.274 decision: 13.212 
(epoch: 33, iters: 4800, time: 0.007, data: 0.000) pixel: 3.551 gt: 30.950 decision: 13.003 
(epoch: 33, iters: 6400, time: 0.007, data: 0.000) pixel: 3.419 gt: 30.716 decision: 12.600 
(epoch: 33, iters: 8000, time: 0.007, data: 0.000) pixel: 3.548 gt: 30.133 decision: 13.260 
(epoch: 33, iters: 9600, time: 0.007, data: 0.000) pixel: 3.614 gt: 33.546 decision: 9.514 
(epoch: 33, iters: 11200, time: 0.010, data: 0.000) pixel: 3.590 gt: 30.280 decision: 14.015 
(epoch: 33, iters: 12800, time: 0.007, data: 0.000) pixel: 3.441 gt: 33.384 decision: 9.533 
(epoch: 33, iters: 14400, time: 0.007, data: 0.000) pixel: 3.590 gt: 31.776 decision: 12.192 
(epoch: 34, iters: 1600, time: 0.009, data: 0.269) pixel: 3.506 gt: 30.043 decision: 14.281 
(epoch: 34, iters: 3200, time: 0.007, data: 0.000) pixel: 3.540 gt: 31.967 decision: 12.189 
(epoch: 34, iters: 4800, time: 0.010, data: 0.000) pixel: 3.751 gt: 29.261 decision: 13.731 
(epoch: 34, iters: 6400, time: 0.007, data: 0.000) pixel: 3.561 gt: 30.845 decision: 12.632 
(epoch: 34, iters: 8000, time: 0.007, data: 0.000) pixel: 3.453 gt: 33.251 decision: 11.589 
(epoch: 34, iters: 9600, time: 0.007, data: 0.001) pixel: 3.494 gt: 31.034 decision: 13.168 
(epoch: 34, iters: 11200, time: 0.007, data: 0.000) pixel: 3.826 gt: 30.972 decision: 12.445 
(epoch: 34, iters: 12800, time: 0.010, data: 0.000) pixel: 3.396 gt: 31.323 decision: 11.980 
(epoch: 34, iters: 14400, time: 0.006, data: 0.000) pixel: 3.477 gt: 32.712 decision: 11.179 
(epoch: 35, iters: 1600, time: 0.011, data: 0.228) pixel: 3.606 gt: 31.110 decision: 11.748 
(epoch: 35, iters: 3200, time: 0.007, data: 0.000) pixel: 3.341 gt: 30.570 decision: 12.671 
(epoch: 35, iters: 4800, time: 0.007, data: 0.000) pixel: 3.645 gt: 30.338 decision: 14.054 
(epoch: 35, iters: 6400, time: 0.010, data: 0.000) pixel: 3.692 gt: 31.527 decision: 12.669 
(epoch: 35, iters: 8000, time: 0.007, data: 0.001) pixel: 3.551 gt: 30.997 decision: 13.818 
(epoch: 35, iters: 9600, time: 0.007, data: 0.000) pixel: 3.705 gt: 32.084 decision: 11.121 
(epoch: 35, iters: 11200, time: 0.007, data: 0.000) pixel: 3.445 gt: 32.003 decision: 11.146 
(epoch: 35, iters: 12800, time: 0.007, data: 0.000) pixel: 3.659 gt: 29.361 decision: 14.440 
(epoch: 35, iters: 14400, time: 0.009, data: 0.000) pixel: 3.532 gt: 29.611 decision: 13.879 
(epoch: 36, iters: 1600, time: 0.010, data: 0.237) pixel: 3.747 gt: 31.266 decision: 12.990 
(epoch: 36, iters: 3200, time: 0.007, data: 0.000) pixel: 3.641 gt: 33.441 decision: 10.720 
(epoch: 36, iters: 4800, time: 0.007, data: 0.000) pixel: 3.778 gt: 31.073 decision: 13.189 
(epoch: 36, iters: 6400, time: 0.007, data: 0.000) pixel: 3.254 gt: 29.429 decision: 13.731 
(epoch: 36, iters: 8000, time: 0.010, data: 0.000) pixel: 3.462 gt: 29.763 decision: 14.846 
(epoch: 36, iters: 9600, time: 0.007, data: 0.000) pixel: 3.380 gt: 30.709 decision: 13.152 
(epoch: 36, iters: 11200, time: 0.007, data: 0.000) pixel: 3.896 gt: 29.946 decision: 13.403 
(epoch: 36, iters: 12800, time: 0.007, data: 0.000) pixel: 3.598 gt: 32.605 decision: 9.572 
(epoch: 36, iters: 14400, time: 0.007, data: 0.000) pixel: 3.500 gt: 32.514 decision: 10.250 
(epoch: 37, iters: 1600, time: 0.010, data: 0.237) pixel: 3.771 gt: 32.060 decision: 12.050 
(epoch: 37, iters: 3200, time: 0.007, data: 0.000) pixel: 3.448 gt: 31.257 decision: 12.284 
(epoch: 37, iters: 4800, time: 0.007, data: 0.000) pixel: 3.555 gt: 32.555 decision: 12.112 
(epoch: 37, iters: 6400, time: 0.007, data: 0.000) pixel: 3.652 gt: 32.689 decision: 10.697 
(epoch: 37, iters: 8000, time: 0.007, data: 0.000) pixel: 3.452 gt: 31.414 decision: 13.312 
(epoch: 37, iters: 9600, time: 0.010, data: 0.000) pixel: 3.655 gt: 30.743 decision: 12.877 
(epoch: 37, iters: 11200, time: 0.007, data: 0.000) pixel: 3.449 gt: 32.246 decision: 10.395 
(epoch: 37, iters: 12800, time: 0.007, data: 0.000) pixel: 3.275 gt: 32.613 decision: 10.405 
(epoch: 37, iters: 14400, time: 0.007, data: 0.000) pixel: 3.525 gt: 32.848 decision: 10.808 
(epoch: 38, iters: 1600, time: 0.011, data: 0.221) pixel: 3.338 gt: 31.851 decision: 10.708 
(epoch: 38, iters: 3200, time: 0.010, data: 0.000) pixel: 3.327 gt: 33.179 decision: 9.993 
(epoch: 38, iters: 4800, time: 0.007, data: 0.000) pixel: 3.994 gt: 30.205 decision: 13.888 
(epoch: 38, iters: 6400, time: 0.007, data: 0.000) pixel: 3.807 gt: 28.677 decision: 15.312 
(epoch: 38, iters: 8000, time: 0.007, data: 0.000) pixel: 3.689 gt: 34.377 decision: 8.399 
(epoch: 38, iters: 9600, time: 0.007, data: 0.000) pixel: 3.238 gt: 30.660 decision: 13.569 
(epoch: 38, iters: 11200, time: 0.010, data: 0.000) pixel: 3.418 gt: 30.681 decision: 13.917 
(epoch: 38, iters: 12800, time: 0.007, data: 0.000) pixel: 3.601 gt: 33.245 decision: 8.481 
(epoch: 38, iters: 14400, time: 0.006, data: 0.000) pixel: 3.505 gt: 30.393 decision: 14.636 
(epoch: 39, iters: 1600, time: 0.010, data: 0.221) pixel: 3.265 gt: 31.660 decision: 12.712 
(epoch: 39, iters: 3200, time: 0.007, data: 0.000) pixel: 3.551 gt: 29.691 decision: 15.187 
(epoch: 39, iters: 4800, time: 0.010, data: 0.000) pixel: 3.417 gt: 30.190 decision: 14.374 
(epoch: 39, iters: 6400, time: 0.007, data: 0.000) pixel: 3.500 gt: 31.971 decision: 12.423 
(epoch: 39, iters: 8000, time: 0.007, data: 0.000) pixel: 3.938 gt: 32.257 decision: 11.803 
(epoch: 39, iters: 9600, time: 0.007, data: 0.000) pixel: 3.821 gt: 30.082 decision: 13.551 
(epoch: 39, iters: 11200, time: 0.006, data: 0.000) pixel: 3.793 gt: 32.559 decision: 11.573 
(epoch: 39, iters: 12800, time: 0.009, data: 0.000) pixel: 3.640 gt: 30.180 decision: 12.479 
(epoch: 39, iters: 14400, time: 0.007, data: 0.000) pixel: 3.581 gt: 31.363 decision: 12.153 
(epoch: 40, iters: 1600, time: 0.011, data: 0.232) pixel: 3.671 gt: 33.606 decision: 9.926 
(epoch: 40, iters: 3200, time: 0.007, data: 0.000) pixel: 3.400 gt: 29.371 decision: 14.047 
(epoch: 40, iters: 4800, time: 0.007, data: 0.000) pixel: 3.409 gt: 30.243 decision: 13.775 
(epoch: 40, iters: 6400, time: 0.010, data: 0.000) pixel: 3.315 gt: 30.003 decision: 15.006 
(epoch: 40, iters: 8000, time: 0.007, data: 0.000) pixel: 3.538 gt: 30.473 decision: 13.800 
(epoch: 40, iters: 9600, time: 0.007, data: 0.000) pixel: 3.307 gt: 33.040 decision: 10.651 
(epoch: 40, iters: 11200, time: 0.007, data: 0.000) pixel: 3.621 gt: 31.243 decision: 12.823 
(epoch: 40, iters: 12800, time: 0.007, data: 0.000) pixel: 3.669 gt: 31.923 decision: 12.106 
(epoch: 40, iters: 14400, time: 0.010, data: 0.000) pixel: 3.463 gt: 30.145 decision: 13.456 
(epoch: 41, iters: 1600, time: 0.010, data: 0.232) pixel: 3.650 gt: 32.302 decision: 11.391 
(epoch: 41, iters: 3200, time: 0.007, data: 0.000) pixel: 3.411 gt: 31.320 decision: 11.769 
(epoch: 41, iters: 4800, time: 0.007, data: 0.000) pixel: 3.539 gt: 30.762 decision: 13.647 
(epoch: 41, iters: 6400, time: 0.007, data: 0.000) pixel: 3.503 gt: 30.439 decision: 12.627 
(epoch: 41, iters: 8000, time: 0.010, data: 0.000) pixel: 3.489 gt: 31.001 decision: 12.627 
(epoch: 41, iters: 9600, time: 0.007, data: 0.000) pixel: 3.706 gt: 32.179 decision: 11.011 
(epoch: 41, iters: 11200, time: 0.007, data: 0.000) pixel: 3.594 gt: 30.155 decision: 14.544 
(epoch: 41, iters: 12800, time: 0.007, data: 0.000) pixel: 3.468 gt: 28.758 decision: 15.799 
(epoch: 41, iters: 14400, time: 0.007, data: 0.000) pixel: 3.686 gt: 33.281 decision: 11.274 
(epoch: 42, iters: 1600, time: 0.011, data: 0.243) pixel: 3.576 gt: 33.123 decision: 10.700 
(epoch: 42, iters: 3200, time: 0.007, data: 0.000) pixel: 3.436 gt: 31.327 decision: 11.935 
(epoch: 42, iters: 4800, time: 0.007, data: 0.000) pixel: 3.428 gt: 29.331 decision: 14.386 
(epoch: 42, iters: 6400, time: 0.007, data: 0.000) pixel: 3.539 gt: 31.145 decision: 12.414 
(epoch: 42, iters: 8000, time: 0.007, data: 0.000) pixel: 3.560 gt: 32.711 decision: 11.781 
(epoch: 42, iters: 9600, time: 0.010, data: 0.000) pixel: 3.630 gt: 31.575 decision: 13.408 
(epoch: 42, iters: 11200, time: 0.007, data: 0.000) pixel: 3.525 gt: 33.670 decision: 10.795 
(epoch: 42, iters: 12800, time: 0.007, data: 0.000) pixel: 3.671 gt: 30.285 decision: 13.224 
(epoch: 42, iters: 14400, time: 0.007, data: 0.000) pixel: 3.398 gt: 32.353 decision: 12.003 
(epoch: 43, iters: 1600, time: 0.010, data: 0.237) pixel: 3.826 gt: 32.107 decision: 12.688 
(epoch: 43, iters: 3200, time: 0.010, data: 0.000) pixel: 3.514 gt: 28.132 decision: 15.745 
(epoch: 43, iters: 4800, time: 0.007, data: 0.000) pixel: 3.614 gt: 29.587 decision: 14.216 
(epoch: 43, iters: 6400, time: 0.006, data: 0.000) pixel: 3.616 gt: 32.712 decision: 11.041 
(epoch: 43, iters: 8000, time: 0.007, data: 0.000) pixel: 3.766 gt: 30.623 decision: 13.597 
(epoch: 43, iters: 9600, time: 0.007, data: 0.000) pixel: 3.505 gt: 29.739 decision: 13.885 
(epoch: 43, iters: 11200, time: 0.010, data: 0.000) pixel: 3.470 gt: 31.628 decision: 13.087 
(epoch: 43, iters: 12800, time: 0.007, data: 0.000) pixel: 3.219 gt: 34.162 decision: 8.016 
(epoch: 43, iters: 14400, time: 0.007, data: 0.000) pixel: 3.362 gt: 29.559 decision: 14.584 
(epoch: 44, iters: 1600, time: 0.011, data: 0.214) pixel: 3.674 gt: 29.985 decision: 13.447 
(epoch: 44, iters: 3200, time: 0.007, data: 0.000) pixel: 3.411 gt: 32.830 decision: 10.824 
(epoch: 44, iters: 4800, time: 0.010, data: 0.000) pixel: 3.794 gt: 30.585 decision: 13.673 
(epoch: 44, iters: 6400, time: 0.007, data: 0.000) pixel: 3.600 gt: 32.426 decision: 10.213 
(epoch: 44, iters: 8000, time: 0.007, data: 0.000) pixel: 3.357 gt: 33.604 decision: 9.808 
(epoch: 44, iters: 9600, time: 0.007, data: 0.000) pixel: 3.411 gt: 32.142 decision: 11.755 
(epoch: 44, iters: 11200, time: 0.007, data: 0.000) pixel: 3.416 gt: 33.570 decision: 10.158 
(epoch: 44, iters: 12800, time: 0.011, data: 0.000) pixel: 3.406 gt: 34.271 decision: 8.646 
(epoch: 44, iters: 14400, time: 0.007, data: 0.000) pixel: 3.460 gt: 31.347 decision: 13.439 
(epoch: 45, iters: 1600, time: 0.011, data: 0.262) pixel: 3.588 gt: 34.111 decision: 10.064 
(epoch: 45, iters: 3200, time: 0.007, data: 0.000) pixel: 3.450 gt: 32.735 decision: 10.968 
(epoch: 45, iters: 4800, time: 0.007, data: 0.000) pixel: 3.577 gt: 31.113 decision: 14.024 
(epoch: 45, iters: 6400, time: 0.010, data: 0.000) pixel: 3.308 gt: 29.457 decision: 15.411 
(epoch: 45, iters: 8000, time: 0.007, data: 0.000) pixel: 3.369 gt: 29.957 decision: 14.284 
(epoch: 45, iters: 9600, time: 0.007, data: 0.000) pixel: 3.462 gt: 31.259 decision: 13.735 
(epoch: 45, iters: 11200, time: 0.007, data: 0.000) pixel: 3.534 gt: 33.936 decision: 9.215 
(epoch: 45, iters: 12800, time: 0.007, data: 0.000) pixel: 3.465 gt: 32.799 decision: 9.841 
(epoch: 45, iters: 14400, time: 0.011, data: 0.000) pixel: 3.209 gt: 30.644 decision: 12.147 
(epoch: 46, iters: 1600, time: 0.011, data: 0.241) pixel: 3.681 gt: 30.704 decision: 13.954 
(epoch: 46, iters: 3200, time: 0.007, data: 0.000) pixel: 3.512 gt: 30.927 decision: 13.912 
(epoch: 46, iters: 4800, time: 0.007, data: 0.000) pixel: 3.546 gt: 31.883 decision: 11.349 
(epoch: 46, iters: 6400, time: 0.007, data: 0.000) pixel: 3.529 gt: 30.387 decision: 12.722 
(epoch: 46, iters: 8000, time: 0.011, data: 0.000) pixel: 3.381 gt: 27.694 decision: 15.764 
(epoch: 46, iters: 9600, time: 0.007, data: 0.000) pixel: 3.249 gt: 31.491 decision: 12.147 
(epoch: 46, iters: 11200, time: 0.007, data: 0.000) pixel: 3.612 gt: 33.739 decision: 9.954 
(epoch: 46, iters: 12800, time: 0.007, data: 0.000) pixel: 3.548 gt: 29.796 decision: 13.643 
(epoch: 46, iters: 14400, time: 0.007, data: 0.000) pixel: 3.570 gt: 32.778 decision: 10.751 
(epoch: 47, iters: 1600, time: 0.011, data: 0.290) pixel: 3.465 gt: 32.245 decision: 12.068 
(epoch: 47, iters: 3200, time: 0.007, data: 0.000) pixel: 3.264 gt: 32.690 decision: 10.848 
(epoch: 47, iters: 4800, time: 0.007, data: 0.000) pixel: 3.564 gt: 33.741 decision: 10.624 
(epoch: 47, iters: 6400, time: 0.007, data: 0.000) pixel: 3.240 gt: 30.997 decision: 13.392 
(epoch: 47, iters: 8000, time: 0.007, data: 0.000) pixel: 3.489 gt: 32.409 decision: 11.029 
(epoch: 47, iters: 9600, time: 0.011, data: 0.000) pixel: 3.389 gt: 32.341 decision: 10.321 
(epoch: 47, iters: 11200, time: 0.007, data: 0.000) pixel: 3.394 gt: 30.072 decision: 13.325 
(epoch: 47, iters: 12800, time: 0.007, data: 0.000) pixel: 3.400 gt: 32.716 decision: 10.816 
(epoch: 47, iters: 14400, time: 0.007, data: 0.000) pixel: 3.637 gt: 29.896 decision: 13.171 
(epoch: 48, iters: 1600, time: 0.010, data: 0.283) pixel: 3.257 gt: 31.184 decision: 12.201 
(epoch: 48, iters: 3200, time: 0.011, data: 0.000) pixel: 3.274 gt: 31.942 decision: 11.883 
(epoch: 48, iters: 4800, time: 0.007, data: 0.000) pixel: 3.395 gt: 28.148 decision: 15.454 
(epoch: 48, iters: 6400, time: 0.007, data: 0.000) pixel: 3.661 gt: 33.515 decision: 9.732 
(epoch: 48, iters: 8000, time: 0.007, data: 0.000) pixel: 3.605 gt: 31.987 decision: 11.559 
(epoch: 48, iters: 9600, time: 0.007, data: 0.000) pixel: 3.635 gt: 31.278 decision: 12.374 
(epoch: 48, iters: 11200, time: 0.010, data: 0.000) pixel: 3.481 gt: 33.228 decision: 9.607 
(epoch: 48, iters: 12800, time: 0.007, data: 0.000) pixel: 3.190 gt: 30.088 decision: 13.271 
(epoch: 48, iters: 14400, time: 0.007, data: 0.000) pixel: 3.726 gt: 32.734 decision: 10.629 
(epoch: 49, iters: 1600, time: 0.011, data: 0.234) pixel: 3.766 gt: 32.133 decision: 10.964 
(epoch: 49, iters: 3200, time: 0.007, data: 0.000) pixel: 3.371 gt: 31.594 decision: 11.238 
(epoch: 49, iters: 4800, time: 0.011, data: 0.000) pixel: 3.619 gt: 34.664 decision: 8.599 
(epoch: 49, iters: 6400, time: 0.007, data: 0.000) pixel: 3.419 gt: 32.973 decision: 10.758 
(epoch: 49, iters: 8000, time: 0.007, data: 0.000) pixel: 3.177 gt: 32.749 decision: 9.306 
(epoch: 49, iters: 9600, time: 0.007, data: 0.000) pixel: 3.450 gt: 30.992 decision: 13.098 
(epoch: 49, iters: 11200, time: 0.007, data: 0.000) pixel: 3.578 gt: 30.178 decision: 13.665 
(epoch: 49, iters: 12800, time: 0.011, data: 0.000) pixel: 3.482 gt: 33.199 decision: 9.283 
(epoch: 49, iters: 14400, time: 0.007, data: 0.000) pixel: 3.713 gt: 29.241 decision: 14.800 
(epoch: 50, iters: 1600, time: 0.011, data: 0.252) pixel: 3.565 gt: 31.332 decision: 12.498 
(epoch: 50, iters: 3200, time: 0.007, data: 0.000) pixel: 3.578 gt: 32.406 decision: 10.726 
(epoch: 50, iters: 4800, time: 0.007, data: 0.000) pixel: 3.896 gt: 30.642 decision: 12.454 
(epoch: 50, iters: 6400, time: 0.011, data: 0.000) pixel: 3.625 gt: 31.429 decision: 11.981 
(epoch: 50, iters: 8000, time: 0.007, data: 0.000) pixel: 3.521 gt: 31.555 decision: 11.946 
(epoch: 50, iters: 9600, time: 0.007, data: 0.000) pixel: 3.395 gt: 30.955 decision: 13.856 
(epoch: 50, iters: 11200, time: 0.007, data: 0.000) pixel: 3.365 gt: 30.605 decision: 14.012 
(epoch: 50, iters: 12800, time: 0.007, data: 0.000) pixel: 3.245 gt: 33.560 decision: 9.179 
(epoch: 50, iters: 14400, time: 0.012, data: 0.000) pixel: 3.339 gt: 32.447 decision: 9.927 
(epoch: 51, iters: 1600, time: 0.011, data: 0.227) pixel: 3.627 gt: 30.961 decision: 13.401 
(epoch: 51, iters: 3200, time: 0.007, data: 0.000) pixel: 3.297 gt: 31.681 decision: 11.293 
(epoch: 51, iters: 4800, time: 0.007, data: 0.000) pixel: 3.579 gt: 30.714 decision: 12.923 
(epoch: 51, iters: 6400, time: 0.007, data: 0.000) pixel: 3.111 gt: 32.830 decision: 10.088 
(epoch: 51, iters: 8000, time: 0.011, data: 0.000) pixel: 3.733 gt: 31.278 decision: 11.539 
(epoch: 51, iters: 9600, time: 0.007, data: 0.000) pixel: 3.534 gt: 29.148 decision: 14.240 
(epoch: 51, iters: 11200, time: 0.007, data: 0.000) pixel: 3.417 gt: 29.799 decision: 14.674 
(epoch: 51, iters: 12800, time: 0.007, data: 0.000) pixel: 3.550 gt: 31.523 decision: 12.707 
(epoch: 51, iters: 14400, time: 0.007, data: 0.000) pixel: 3.433 gt: 28.640 decision: 14.855 
(epoch: 52, iters: 1600, time: 0.011, data: 0.238) pixel: 3.822 gt: 33.566 decision: 9.733 
(epoch: 52, iters: 3200, time: 0.006, data: 0.000) pixel: 3.471 gt: 33.099 decision: 10.864 
(epoch: 52, iters: 4800, time: 0.007, data: 0.000) pixel: 3.538 gt: 32.953 decision: 10.542 
(epoch: 52, iters: 6400, time: 0.007, data: 0.000) pixel: 3.415 gt: 30.446 decision: 14.711 
(epoch: 52, iters: 8000, time: 0.007, data: 0.000) pixel: 3.528 gt: 32.116 decision: 12.129 
(epoch: 52, iters: 9600, time: 0.011, data: 0.000) pixel: 3.746 gt: 32.852 decision: 10.199 
(epoch: 52, iters: 11200, time: 0.007, data: 0.000) pixel: 3.322 gt: 30.984 decision: 12.673 
(epoch: 52, iters: 12800, time: 0.007, data: 0.000) pixel: 3.821 gt: 33.661 decision: 11.018 
(epoch: 52, iters: 14400, time: 0.007, data: 0.000) pixel: 3.735 gt: 32.552 decision: 11.915 
(epoch: 53, iters: 1600, time: 0.011, data: 0.220) pixel: 3.416 gt: 30.836 decision: 12.812 
(epoch: 53, iters: 3200, time: 0.011, data: 0.000) pixel: 3.514 gt: 31.923 decision: 11.739 
(epoch: 53, iters: 4800, time: 0.007, data: 0.000) pixel: 3.789 gt: 33.245 decision: 8.522 
(epoch: 53, iters: 6400, time: 0.007, data: 0.000) pixel: 3.791 gt: 33.689 decision: 10.763 
(epoch: 53, iters: 8000, time: 0.007, data: 0.000) pixel: 3.497 gt: 31.991 decision: 12.176 
(epoch: 53, iters: 9600, time: 0.007, data: 0.000) pixel: 3.496 gt: 33.156 decision: 9.789 
(epoch: 53, iters: 11200, time: 0.011, data: 0.000) pixel: 3.787 gt: 28.809 decision: 14.877 
(epoch: 53, iters: 12800, time: 0.007, data: 0.000) pixel: 3.681 gt: 32.478 decision: 12.561 
(epoch: 53, iters: 14400, time: 0.007, data: 0.000) pixel: 3.433 gt: 30.563 decision: 12.951 
(epoch: 54, iters: 1600, time: 0.010, data: 0.261) pixel: 3.347 gt: 32.774 decision: 10.858 
(epoch: 54, iters: 3200, time: 0.007, data: 0.000) pixel: 3.601 gt: 32.301 decision: 11.514 
(epoch: 54, iters: 4800, time: 0.011, data: 0.000) pixel: 3.462 gt: 30.165 decision: 13.907 
(epoch: 54, iters: 6400, time: 0.007, data: 0.000) pixel: 3.465 gt: 31.330 decision: 11.665 
(epoch: 54, iters: 8000, time: 0.007, data: 0.000) pixel: 3.460 gt: 30.545 decision: 13.030 
(epoch: 54, iters: 9600, time: 0.007, data: 0.000) pixel: 3.605 gt: 32.183 decision: 10.181 
(epoch: 54, iters: 11200, time: 0.007, data: 0.000) pixel: 3.628 gt: 30.607 decision: 13.935 
(epoch: 54, iters: 12800, time: 0.011, data: 0.000) pixel: 3.136 gt: 32.648 decision: 10.108 
(epoch: 54, iters: 14400, time: 0.007, data: 0.000) pixel: 3.529 gt: 31.814 decision: 11.583 
