================ Training Loss (Tue Nov 30 09:55:44 2021) ================
(epoch: 1, iters: 800, time: 0.022, data: 0.253) pixel: 2.753 gt: 49.873 decision: 16.651 
(epoch: 14, iters: 2400, time: 0.021, data: 0.000) pixel: 3.371 gt: 33.780 decision: 12.186 
(epoch: 14, iters: 3200, time: 0.021, data: 0.000) pixel: 3.273 gt: 34.432 decision: 7.914 
(epoch: 14, iters: 4000, time: 0.021, data: 0.000) pixel: 3.372 gt: 34.098 decision: 14.994 
(epoch: 14, iters: 4800, time: 0.025, data: 0.000) pixel: 3.291 gt: 34.223 decision: 7.421 
(epoch: 14, iters: 5600, time: 0.020, data: 0.000) pixel: 3.147 gt: 34.392 decision: 9.473 
(epoch: 14, iters: 6400, time: 0.020, data: 0.000) pixel: 3.252 gt: 34.281 decision: 7.333 
(epoch: 14, iters: 7200, time: 0.020, data: 0.000) pixel: 3.175 gt: 32.927 decision: 8.134 
(epoch: 14, iters: 8000, time: 0.020, data: 0.000) pixel: 3.381 gt: 35.070 decision: 8.002 
(epoch: 14, iters: 8800, time: 0.025, data: 0.000) pixel: 3.171 gt: 33.971 decision: 8.208 
(epoch: 14, iters: 9600, time: 0.020, data: 0.000) pixel: 2.984 gt: 33.429 decision: 11.186 
(epoch: 14, iters: 10400, time: 0.021, data: 0.000) pixel: 3.273 gt: 33.660 decision: 7.418 
(epoch: 14, iters: 11200, time: 0.020, data: 0.000) pixel: 3.179 gt: 33.636 decision: 9.044 
(epoch: 14, iters: 12000, time: 0.020, data: 0.000) pixel: 3.079 gt: 33.202 decision: 9.531 
(epoch: 14, iters: 12800, time: 0.025, data: 0.000) pixel: 3.224 gt: 34.792 decision: 7.721 
(epoch: 14, iters: 13600, time: 0.021, data: 0.000) pixel: 2.960 gt: 33.529 decision: 10.219 
(epoch: 14, iters: 14400, time: 0.021, data: 0.000) pixel: 3.128 gt: 33.535 decision: 11.295 
(epoch: 15, iters: 800, time: 0.026, data: 0.218) pixel: 3.071 gt: 34.521 decision: 18.495 
(epoch: 15, iters: 1600, time: 0.020, data: 0.000) pixel: 3.020 gt: 34.225 decision: 10.853 
(epoch: 15, iters: 2400, time: 0.026, data: 0.000) pixel: 3.068 gt: 33.766 decision: 8.591 
(epoch: 15, iters: 3200, time: 0.020, data: 0.000) pixel: 3.417 gt: 33.825 decision: 10.072 
(epoch: 15, iters: 4000, time: 0.021, data: 0.000) pixel: 3.220 gt: 33.116 decision: 11.655 
(epoch: 15, iters: 4800, time: 0.020, data: 0.000) pixel: 3.114 gt: 33.823 decision: 12.540 
(epoch: 15, iters: 5600, time: 0.021, data: 0.000) pixel: 3.234 gt: 33.338 decision: 12.323 
(epoch: 15, iters: 6400, time: 0.026, data: 0.000) pixel: 3.161 gt: 33.597 decision: 10.144 
(epoch: 15, iters: 7200, time: 0.020, data: 0.000) pixel: 3.093 gt: 33.271 decision: 7.841 
(epoch: 15, iters: 8000, time: 0.020, data: 0.000) pixel: 3.326 gt: 34.692 decision: 8.082 
(epoch: 15, iters: 8800, time: 0.020, data: 0.000) pixel: 3.258 gt: 35.175 decision: 10.346 
(epoch: 15, iters: 9600, time: 0.020, data: 0.000) pixel: 3.206 gt: 34.237 decision: 11.493 
(epoch: 15, iters: 10400, time: 0.026, data: 0.000) pixel: 3.025 gt: 33.160 decision: 11.365 
(epoch: 15, iters: 11200, time: 0.020, data: 0.000) pixel: 3.240 gt: 33.291 decision: 9.221 
(epoch: 15, iters: 12000, time: 0.020, data: 0.000) pixel: 3.277 gt: 34.616 decision: 11.511 
(epoch: 15, iters: 12800, time: 0.020, data: 0.000) pixel: 3.105 gt: 33.009 decision: 9.973 
(epoch: 15, iters: 13600, time: 0.021, data: 0.000) pixel: 3.091 gt: 33.957 decision: 10.856 
(epoch: 15, iters: 14400, time: 0.025, data: 0.000) pixel: 3.241 gt: 34.033 decision: 8.448 
(epoch: 16, iters: 800, time: 0.026, data: 0.243) pixel: 3.093 gt: 33.859 decision: 11.481 
(epoch: 16, iters: 1600, time: 0.021, data: 0.000) pixel: 3.011 gt: 33.568 decision: 7.670 
(epoch: 16, iters: 2400, time: 0.020, data: 0.000) pixel: 3.230 gt: 33.208 decision: 9.993 
(epoch: 16, iters: 3200, time: 0.020, data: 0.000) pixel: 3.179 gt: 33.139 decision: 11.116 
(epoch: 16, iters: 4000, time: 0.026, data: 0.000) pixel: 3.095 gt: 34.313 decision: 9.509 
(epoch: 16, iters: 4800, time: 0.021, data: 0.000) pixel: 3.126 gt: 34.037 decision: 11.116 
(epoch: 16, iters: 5600, time: 0.020, data: 0.000) pixel: 3.159 gt: 33.402 decision: 9.392 
(epoch: 16, iters: 6400, time: 0.021, data: 0.000) pixel: 3.005 gt: 33.421 decision: 11.194 
(epoch: 16, iters: 7200, time: 0.020, data: 0.000) pixel: 3.124 gt: 33.396 decision: 11.573 
(epoch: 16, iters: 8000, time: 0.025, data: 0.000) pixel: 3.279 gt: 33.623 decision: 14.451 
(epoch: 16, iters: 8800, time: 0.020, data: 0.000) pixel: 2.952 gt: 33.390 decision: 11.424 
(epoch: 16, iters: 9600, time: 0.021, data: 0.000) pixel: 3.085 gt: 33.231 decision: 8.183 
(epoch: 16, iters: 10400, time: 0.020, data: 0.000) pixel: 3.190 gt: 33.413 decision: 10.276 
(epoch: 16, iters: 11200, time: 0.020, data: 0.000) pixel: 3.341 gt: 34.678 decision: 9.227 
(epoch: 16, iters: 12000, time: 0.025, data: 0.000) pixel: 3.397 gt: 33.159 decision: 7.541 
(epoch: 16, iters: 12800, time: 0.021, data: 0.000) pixel: 2.997 gt: 33.412 decision: 7.864 
(epoch: 16, iters: 13600, time: 0.021, data: 0.000) pixel: 3.210 gt: 33.078 decision: 10.761 
(epoch: 16, iters: 14400, time: 0.021, data: 0.000) pixel: 3.156 gt: 32.502 decision: 7.977 
(epoch: 17, iters: 800, time: 0.025, data: 0.257) pixel: 3.034 gt: 33.760 decision: 9.815 
(epoch: 17, iters: 1600, time: 0.025, data: 0.000) pixel: 3.038 gt: 33.011 decision: 13.523 
(epoch: 17, iters: 2400, time: 0.021, data: 0.000) pixel: 3.114 gt: 34.655 decision: 8.637 
(epoch: 17, iters: 3200, time: 0.021, data: 0.000) pixel: 3.193 gt: 32.661 decision: 10.722 
(epoch: 17, iters: 4000, time: 0.021, data: 0.002) pixel: 3.058 gt: 33.699 decision: 8.214 
(epoch: 17, iters: 4800, time: 0.021, data: 0.000) pixel: 2.919 gt: 34.012 decision: 9.527 
(epoch: 17, iters: 5600, time: 0.026, data: 0.000) pixel: 2.988 gt: 33.761 decision: 9.650 
(epoch: 17, iters: 6400, time: 0.020, data: 0.000) pixel: 3.133 gt: 32.893 decision: 9.247 
(epoch: 17, iters: 7200, time: 0.020, data: 0.000) pixel: 2.957 gt: 33.292 decision: 7.960 
(epoch: 17, iters: 8000, time: 0.020, data: 0.000) pixel: 2.985 gt: 33.724 decision: 8.912 
(epoch: 17, iters: 8800, time: 0.020, data: 0.000) pixel: 3.099 gt: 33.944 decision: 8.488 
(epoch: 17, iters: 9600, time: 0.025, data: 0.000) pixel: 3.010 gt: 32.685 decision: 9.749 
(epoch: 17, iters: 10400, time: 0.021, data: 0.000) pixel: 2.977 gt: 33.306 decision: 14.850 
(epoch: 17, iters: 11200, time: 0.020, data: 0.000) pixel: 3.036 gt: 34.385 decision: 8.627 
(epoch: 17, iters: 12000, time: 0.020, data: 0.000) pixel: 3.056 gt: 32.181 decision: 7.696 
(epoch: 17, iters: 12800, time: 0.021, data: 0.000) pixel: 3.152 gt: 33.100 decision: 11.419 
(epoch: 17, iters: 13600, time: 0.025, data: 0.000) pixel: 2.961 gt: 33.216 decision: 9.017 
(epoch: 17, iters: 14400, time: 0.021, data: 0.000) pixel: 3.042 gt: 33.616 decision: 10.418 
(epoch: 18, iters: 800, time: 0.026, data: 0.222) pixel: 2.988 gt: 33.000 decision: 10.223 
(epoch: 18, iters: 1600, time: 0.020, data: 0.000) pixel: 3.026 gt: 33.070 decision: 8.547 
(epoch: 18, iters: 2400, time: 0.021, data: 0.000) pixel: 3.195 gt: 34.112 decision: 8.603 
(epoch: 18, iters: 3200, time: 0.025, data: 0.000) pixel: 3.028 gt: 33.555 decision: 12.851 
(epoch: 18, iters: 4000, time: 0.020, data: 0.000) pixel: 2.966 gt: 32.374 decision: 10.418 
(epoch: 18, iters: 4800, time: 0.021, data: 0.000) pixel: 2.878 gt: 33.023 decision: 10.942 
(epoch: 18, iters: 5600, time: 0.021, data: 0.000) pixel: 2.903 gt: 32.848 decision: 10.575 
(epoch: 18, iters: 6400, time: 0.020, data: 0.000) pixel: 2.915 gt: 32.703 decision: 9.057 
(epoch: 18, iters: 7200, time: 0.029, data: 0.000) pixel: 2.990 gt: 34.240 decision: 12.539 
(epoch: 18, iters: 8000, time: 0.021, data: 0.000) pixel: 2.923 gt: 33.372 decision: 8.379 
(epoch: 18, iters: 8800, time: 0.020, data: 0.000) pixel: 2.933 gt: 33.493 decision: 11.139 
(epoch: 18, iters: 9600, time: 0.020, data: 0.000) pixel: 3.109 gt: 34.233 decision: 9.331 
(epoch: 18, iters: 10400, time: 0.021, data: 0.000) pixel: 2.971 gt: 32.948 decision: 8.253 
(epoch: 18, iters: 11200, time: 0.025, data: 0.000) pixel: 2.959 gt: 33.469 decision: 7.492 
(epoch: 18, iters: 12000, time: 0.020, data: 0.000) pixel: 2.819 gt: 32.701 decision: 10.986 
(epoch: 18, iters: 12800, time: 0.020, data: 0.000) pixel: 2.874 gt: 32.776 decision: 9.408 
(epoch: 18, iters: 13600, time: 0.021, data: 0.000) pixel: 2.901 gt: 33.137 decision: 9.946 
(epoch: 18, iters: 14400, time: 0.020, data: 0.000) pixel: 3.038 gt: 33.441 decision: 8.462 
(epoch: 19, iters: 800, time: 0.026, data: 0.227) pixel: 3.213 gt: 33.375 decision: 8.593 
(epoch: 19, iters: 1600, time: 0.020, data: 0.000) pixel: 2.961 gt: 33.372 decision: 10.447 
(epoch: 19, iters: 2400, time: 0.020, data: 0.000) pixel: 2.951 gt: 33.054 decision: 8.992 
(epoch: 19, iters: 3200, time: 0.021, data: 0.000) pixel: 2.723 gt: 32.759 decision: 9.705 
(epoch: 19, iters: 4000, time: 0.020, data: 0.000) pixel: 2.954 gt: 32.521 decision: 10.609 
(epoch: 19, iters: 4800, time: 0.025, data: 0.000) pixel: 2.797 gt: 32.588 decision: 9.214 
(epoch: 19, iters: 5600, time: 0.020, data: 0.000) pixel: 3.058 gt: 33.815 decision: 7.927 
(epoch: 19, iters: 6400, time: 0.020, data: 0.000) pixel: 2.795 gt: 33.020 decision: 10.082 
(epoch: 19, iters: 7200, time: 0.021, data: 0.000) pixel: 3.012 gt: 32.909 decision: 15.836 
(epoch: 19, iters: 8000, time: 0.020, data: 0.000) pixel: 2.797 gt: 32.429 decision: 10.944 
(epoch: 19, iters: 8800, time: 0.026, data: 0.000) pixel: 2.875 gt: 32.495 decision: 10.778 
(epoch: 19, iters: 9600, time: 0.021, data: 0.000) pixel: 2.823 gt: 33.886 decision: 11.468 
(epoch: 19, iters: 10400, time: 0.020, data: 0.000) pixel: 2.788 gt: 32.264 decision: 10.469 
(epoch: 19, iters: 11200, time: 0.021, data: 0.000) pixel: 2.785 gt: 32.782 decision: 13.667 
(epoch: 19, iters: 12000, time: 0.020, data: 0.000) pixel: 2.559 gt: 32.977 decision: 8.501 
(epoch: 19, iters: 12800, time: 0.026, data: 0.000) pixel: 2.886 gt: 32.557 decision: 9.545 
(epoch: 19, iters: 13600, time: 0.021, data: 0.000) pixel: 2.774 gt: 32.601 decision: 10.240 
(epoch: 19, iters: 14400, time: 0.020, data: 0.000) pixel: 2.827 gt: 32.779 decision: 12.154 
(epoch: 20, iters: 800, time: 0.026, data: 0.275) pixel: 3.009 gt: 33.188 decision: 17.751 
(epoch: 20, iters: 1600, time: 0.020, data: 0.000) pixel: 2.860 gt: 32.673 decision: 7.880 
(epoch: 20, iters: 2400, time: 0.025, data: 0.000) pixel: 2.977 gt: 32.887 decision: 8.787 
(epoch: 20, iters: 3200, time: 0.020, data: 0.000) pixel: 2.905 gt: 33.391 decision: 10.209 
(epoch: 20, iters: 4000, time: 0.020, data: 0.000) pixel: 2.663 gt: 33.231 decision: 7.660 
(epoch: 20, iters: 4800, time: 0.020, data: 0.000) pixel: 2.925 gt: 33.484 decision: 8.094 
(epoch: 20, iters: 5600, time: 0.021, data: 0.000) pixel: 2.652 gt: 32.306 decision: 10.853 
(epoch: 20, iters: 6400, time: 0.026, data: 0.000) pixel: 2.769 gt: 31.885 decision: 7.631 
(epoch: 20, iters: 7200, time: 0.021, data: 0.000) pixel: 2.939 gt: 32.510 decision: 12.456 
(epoch: 20, iters: 8000, time: 0.020, data: 0.000) pixel: 2.824 gt: 32.807 decision: 10.044 
(epoch: 20, iters: 8800, time: 0.020, data: 0.000) pixel: 2.743 gt: 33.611 decision: 9.241 
(epoch: 20, iters: 9600, time: 0.020, data: 0.000) pixel: 2.764 gt: 32.115 decision: 10.104 
(epoch: 20, iters: 10400, time: 0.026, data: 0.000) pixel: 2.890 gt: 32.205 decision: 11.372 
(epoch: 20, iters: 11200, time: 0.020, data: 0.000) pixel: 2.809 gt: 33.661 decision: 9.613 
(epoch: 20, iters: 12000, time: 0.021, data: 0.000) pixel: 2.861 gt: 32.553 decision: 8.124 
(epoch: 20, iters: 12800, time: 0.020, data: 0.000) pixel: 2.771 gt: 32.999 decision: 8.727 
(epoch: 20, iters: 13600, time: 0.020, data: 0.000) pixel: 2.786 gt: 32.144 decision: 10.559 
(epoch: 20, iters: 14400, time: 0.025, data: 0.000) pixel: 2.880 gt: 32.683 decision: 8.233 
(epoch: 21, iters: 800, time: 0.026, data: 0.215) pixel: 2.819 gt: 32.234 decision: 9.685 
(epoch: 21, iters: 1600, time: 0.020, data: 0.000) pixel: 2.849 gt: 32.210 decision: 9.284 
(epoch: 21, iters: 2400, time: 0.020, data: 0.000) pixel: 2.754 gt: 32.134 decision: 9.358 
(epoch: 21, iters: 3200, time: 0.021, data: 0.000) pixel: 2.639 gt: 33.216 decision: 8.265 
(epoch: 21, iters: 4000, time: 0.025, data: 0.000) pixel: 2.853 gt: 31.584 decision: 13.808 
(epoch: 21, iters: 4800, time: 0.020, data: 0.000) pixel: 2.725 gt: 32.013 decision: 8.894 
(epoch: 21, iters: 5600, time: 0.020, data: 0.000) pixel: 2.774 gt: 33.447 decision: 9.320 
(epoch: 21, iters: 6400, time: 0.021, data: 0.000) pixel: 2.876 gt: 31.639 decision: 8.149 
(epoch: 21, iters: 7200, time: 0.020, data: 0.000) pixel: 2.717 gt: 31.476 decision: 12.434 
(epoch: 21, iters: 8000, time: 0.026, data: 0.000) pixel: 2.681 gt: 33.008 decision: 8.499 
(epoch: 21, iters: 8800, time: 0.021, data: 0.000) pixel: 2.823 gt: 32.314 decision: 11.310 
(epoch: 21, iters: 9600, time: 0.020, data: 0.000) pixel: 2.987 gt: 32.931 decision: 10.891 
(epoch: 21, iters: 10400, time: 0.020, data: 0.000) pixel: 2.733 gt: 31.738 decision: 9.038 
(epoch: 21, iters: 11200, time: 0.020, data: 0.000) pixel: 2.570 gt: 32.970 decision: 9.286 
(epoch: 21, iters: 12000, time: 0.026, data: 0.000) pixel: 2.821 gt: 33.185 decision: 11.338 
(epoch: 21, iters: 12800, time: 0.020, data: 0.000) pixel: 2.745 gt: 32.672 decision: 8.870 
(epoch: 21, iters: 13600, time: 0.023, data: 0.000) pixel: 2.806 gt: 32.397 decision: 9.887 
(epoch: 21, iters: 14400, time: 0.021, data: 0.000) pixel: 2.812 gt: 32.326 decision: 8.469 
(epoch: 22, iters: 800, time: 0.026, data: 0.219) pixel: 2.677 gt: 32.245 decision: 7.651 
(epoch: 22, iters: 1600, time: 0.026, data: 0.000) pixel: 2.838 gt: 32.885 decision: 12.413 
(epoch: 22, iters: 2400, time: 0.021, data: 0.000) pixel: 2.765 gt: 32.834 decision: 13.681 
(epoch: 22, iters: 3200, time: 0.020, data: 0.000) pixel: 2.814 gt: 32.492 decision: 10.483 
(epoch: 22, iters: 4000, time: 0.020, data: 0.000) pixel: 2.817 gt: 32.000 decision: 10.714 
(epoch: 22, iters: 4800, time: 0.021, data: 0.000) pixel: 2.705 gt: 33.610 decision: 9.060 
(epoch: 22, iters: 5600, time: 0.025, data: 0.000) pixel: 2.772 gt: 32.744 decision: 9.922 
(epoch: 22, iters: 6400, time: 0.020, data: 0.000) pixel: 2.864 gt: 32.466 decision: 10.786 
(epoch: 22, iters: 7200, time: 0.020, data: 0.000) pixel: 2.604 gt: 32.641 decision: 9.239 
(epoch: 22, iters: 8000, time: 0.021, data: 0.000) pixel: 2.686 gt: 32.355 decision: 8.591 
(epoch: 22, iters: 8800, time: 0.020, data: 0.000) pixel: 2.787 gt: 32.638 decision: 8.190 
(epoch: 22, iters: 9600, time: 0.026, data: 0.000) pixel: 2.697 gt: 32.132 decision: 8.053 
(epoch: 22, iters: 10400, time: 0.020, data: 0.000) pixel: 2.678 gt: 32.437 decision: 8.452 
(epoch: 22, iters: 11200, time: 0.020, data: 0.000) pixel: 2.549 gt: 32.632 decision: 10.061 
(epoch: 22, iters: 12000, time: 0.020, data: 0.000) pixel: 2.738 gt: 32.000 decision: 9.120 
(epoch: 22, iters: 12800, time: 0.020, data: 0.000) pixel: 2.665 gt: 31.521 decision: 8.866 
(epoch: 22, iters: 13600, time: 0.026, data: 0.000) pixel: 2.921 gt: 32.758 decision: 8.918 
(epoch: 22, iters: 14400, time: 0.020, data: 0.000) pixel: 2.597 gt: 31.834 decision: 13.120 
(epoch: 23, iters: 800, time: 0.026, data: 0.248) pixel: 2.868 gt: 32.681 decision: 14.074 
(epoch: 23, iters: 1600, time: 0.020, data: 0.000) pixel: 2.583 gt: 32.068 decision: 10.487 
(epoch: 23, iters: 2400, time: 0.020, data: 0.000) pixel: 2.581 gt: 32.048 decision: 9.553 
(epoch: 23, iters: 3200, time: 0.026, data: 0.000) pixel: 2.828 gt: 33.202 decision: 8.468 
(epoch: 23, iters: 4000, time: 0.020, data: 0.000) pixel: 2.747 gt: 32.944 decision: 8.315 
(epoch: 23, iters: 4800, time: 0.020, data: 0.000) pixel: 2.798 gt: 32.391 decision: 10.334 
(epoch: 23, iters: 5600, time: 0.020, data: 0.000) pixel: 2.692 gt: 32.158 decision: 10.993 
(epoch: 23, iters: 6400, time: 0.020, data: 0.000) pixel: 2.698 gt: 31.956 decision: 9.946 
(epoch: 23, iters: 7200, time: 0.026, data: 0.000) pixel: 2.609 gt: 30.613 decision: 8.977 
(epoch: 23, iters: 8000, time: 0.020, data: 0.000) pixel: 2.554 gt: 31.957 decision: 8.571 
(epoch: 23, iters: 8800, time: 0.020, data: 0.000) pixel: 2.749 gt: 32.119 decision: 9.442 
(epoch: 23, iters: 9600, time: 0.020, data: 0.000) pixel: 2.684 gt: 32.439 decision: 10.419 
(epoch: 23, iters: 10400, time: 0.021, data: 0.000) pixel: 2.551 gt: 32.405 decision: 11.088 
(epoch: 23, iters: 11200, time: 0.026, data: 0.000) pixel: 2.673 gt: 31.018 decision: 10.537 
(epoch: 23, iters: 12000, time: 0.021, data: 0.000) pixel: 2.681 gt: 32.607 decision: 8.334 
(epoch: 23, iters: 12800, time: 0.020, data: 0.000) pixel: 2.676 gt: 32.355 decision: 8.174 
(epoch: 23, iters: 13600, time: 0.020, data: 0.000) pixel: 2.715 gt: 31.907 decision: 8.920 
(epoch: 23, iters: 14400, time: 0.021, data: 0.000) pixel: 2.667 gt: 32.218 decision: 9.769 
(epoch: 24, iters: 800, time: 0.026, data: 0.229) pixel: 2.628 gt: 32.510 decision: 8.248 
(epoch: 24, iters: 1600, time: 0.020, data: 0.000) pixel: 2.784 gt: 31.934 decision: 8.398 
(epoch: 24, iters: 2400, time: 0.020, data: 0.000) pixel: 2.688 gt: 31.338 decision: 12.367 
(epoch: 24, iters: 3200, time: 0.020, data: 0.000) pixel: 2.854 gt: 32.616 decision: 11.440 
(epoch: 24, iters: 4000, time: 0.020, data: 0.000) pixel: 2.575 gt: 31.948 decision: 11.322 
(epoch: 24, iters: 4800, time: 0.026, data: 0.000) pixel: 2.761 gt: 31.985 decision: 9.260 
(epoch: 24, iters: 5600, time: 0.021, data: 0.000) pixel: 2.634 gt: 32.561 decision: 9.024 
(epoch: 24, iters: 6400, time: 0.020, data: 0.000) pixel: 2.529 gt: 31.908 decision: 10.329 
(epoch: 24, iters: 7200, time: 0.020, data: 0.000) pixel: 2.846 gt: 32.052 decision: 9.975 
(epoch: 24, iters: 8000, time: 0.020, data: 0.000) pixel: 2.564 gt: 31.591 decision: 9.100 
(epoch: 24, iters: 8800, time: 0.026, data: 0.000) pixel: 2.759 gt: 31.157 decision: 9.818 
(epoch: 24, iters: 9600, time: 0.020, data: 0.000) pixel: 2.685 gt: 31.213 decision: 13.949 
(epoch: 24, iters: 10400, time: 0.021, data: 0.000) pixel: 2.768 gt: 31.606 decision: 11.260 
(epoch: 24, iters: 11200, time: 0.020, data: 0.000) pixel: 2.619 gt: 31.574 decision: 8.881 
(epoch: 24, iters: 12000, time: 0.020, data: 0.000) pixel: 2.504 gt: 32.251 decision: 11.237 
(epoch: 24, iters: 12800, time: 0.026, data: 0.000) pixel: 2.506 gt: 32.285 decision: 7.043 
(epoch: 24, iters: 13600, time: 0.021, data: 0.000) pixel: 2.682 gt: 32.394 decision: 9.051 
(epoch: 24, iters: 14400, time: 0.020, data: 0.000) pixel: 2.855 gt: 31.345 decision: 9.290 
(epoch: 25, iters: 800, time: 0.027, data: 0.265) pixel: 2.667 gt: 32.018 decision: 8.175 
(epoch: 25, iters: 1600, time: 0.020, data: 0.000) pixel: 2.803 gt: 32.768 decision: 11.573 
(epoch: 25, iters: 2400, time: 0.026, data: 0.000) pixel: 2.781 gt: 31.102 decision: 8.174 
(epoch: 25, iters: 3200, time: 0.020, data: 0.000) pixel: 2.466 gt: 31.436 decision: 8.423 
(epoch: 25, iters: 4000, time: 0.020, data: 0.000) pixel: 2.665 gt: 32.052 decision: 10.964 
(epoch: 25, iters: 4800, time: 0.020, data: 0.000) pixel: 2.728 gt: 32.131 decision: 8.963 
(epoch: 25, iters: 5600, time: 0.020, data: 0.000) pixel: 2.562 gt: 31.253 decision: 9.084 
(epoch: 25, iters: 6400, time: 0.026, data: 0.000) pixel: 2.744 gt: 32.070 decision: 11.502 
(epoch: 25, iters: 7200, time: 0.021, data: 0.000) pixel: 2.695 gt: 31.696 decision: 9.042 
(epoch: 25, iters: 8000, time: 0.020, data: 0.000) pixel: 2.713 gt: 31.548 decision: 11.655 
(epoch: 25, iters: 8800, time: 0.020, data: 0.000) pixel: 2.501 gt: 32.343 decision: 8.244 
(epoch: 25, iters: 9600, time: 0.020, data: 0.000) pixel: 2.954 gt: 31.511 decision: 8.740 
(epoch: 25, iters: 10400, time: 0.025, data: 0.000) pixel: 2.551 gt: 32.072 decision: 8.777 
(epoch: 25, iters: 11200, time: 0.020, data: 0.000) pixel: 2.622 gt: 31.531 decision: 11.925 
(epoch: 25, iters: 12000, time: 0.021, data: 0.000) pixel: 2.640 gt: 31.519 decision: 10.912 
(epoch: 25, iters: 12800, time: 0.020, data: 0.000) pixel: 2.786 gt: 32.324 decision: 10.546 
(epoch: 25, iters: 13600, time: 0.020, data: 0.000) pixel: 2.538 gt: 31.415 decision: 8.525 
(epoch: 25, iters: 14400, time: 0.026, data: 0.000) pixel: 2.494 gt: 32.123 decision: 9.697 
(epoch: 26, iters: 800, time: 0.026, data: 0.302) pixel: 2.597 gt: 32.540 decision: 8.237 
(epoch: 26, iters: 1600, time: 0.020, data: 0.000) pixel: 2.575 gt: 30.887 decision: 8.782 
(epoch: 26, iters: 2400, time: 0.020, data: 0.000) pixel: 2.600 gt: 32.003 decision: 10.246 
(epoch: 26, iters: 3200, time: 0.020, data: 0.000) pixel: 2.667 gt: 32.083 decision: 10.947 
(epoch: 26, iters: 4000, time: 0.026, data: 0.000) pixel: 2.554 gt: 31.399 decision: 8.152 
(epoch: 26, iters: 4800, time: 0.020, data: 0.000) pixel: 2.551 gt: 31.745 decision: 8.817 
(epoch: 26, iters: 5600, time: 0.020, data: 0.000) pixel: 2.521 gt: 31.661 decision: 8.211 
(epoch: 26, iters: 6400, time: 0.021, data: 0.000) pixel: 2.709 gt: 31.692 decision: 8.199 
(epoch: 26, iters: 7200, time: 0.020, data: 0.000) pixel: 2.582 gt: 31.793 decision: 8.562 
(epoch: 26, iters: 8000, time: 0.025, data: 0.000) pixel: 2.632 gt: 31.855 decision: 10.982 
(epoch: 26, iters: 8800, time: 0.020, data: 0.000) pixel: 2.558 gt: 30.891 decision: 8.007 
(epoch: 26, iters: 9600, time: 0.020, data: 0.000) pixel: 2.573 gt: 31.978 decision: 7.975 
(epoch: 26, iters: 10400, time: 0.020, data: 0.000) pixel: 2.425 gt: 30.830 decision: 8.452 
(epoch: 26, iters: 11200, time: 0.020, data: 0.000) pixel: 2.571 gt: 31.943 decision: 8.911 
(epoch: 26, iters: 12000, time: 0.026, data: 0.000) pixel: 2.607 gt: 31.320 decision: 9.184 
(epoch: 26, iters: 12800, time: 0.020, data: 0.000) pixel: 2.545 gt: 31.692 decision: 7.992 
(epoch: 26, iters: 13600, time: 0.021, data: 0.000) pixel: 2.656 gt: 31.053 decision: 8.286 
(epoch: 26, iters: 14400, time: 0.020, data: 0.000) pixel: 2.713 gt: 31.477 decision: 10.133 
(epoch: 27, iters: 800, time: 0.027, data: 0.221) pixel: 2.679 gt: 31.798 decision: 8.767 
(epoch: 27, iters: 1600, time: 0.026, data: 0.000) pixel: 2.602 gt: 30.748 decision: 8.331 
(epoch: 27, iters: 2400, time: 0.021, data: 0.000) pixel: 2.536 gt: 32.095 decision: 13.370 
